barcode,created,short_desc,total_sold
4801981164714,"2023-01-01 11:03:23","WILKINS DISTILLED 7L",85.0000
16,"2023-01-01 11:05:21",16,48.0000
4806534190073,"2023-01-01 11:06:18","NOB 3-in-1 Choco Manga Ube 1.5",185.0000
35,"2023-01-01 11:06:24",35,35.0000
4800016622533,"2023-01-01 11:23:33","POT CHIPS V-CUT BBQ 25gx80",130.5000
c7,"2023-01-01 11:23:40","CURLS ASST JNJ 7.5 PESOS",42.0000
15,"2023-01-01 12:09:47",15,15.0000
6,"2023-01-01 12:09:51",6,18.0000
4800888206121,"2023-01-01 13:24:29","CREAMSILK TRIPLE KERATIN STR 10ML BY12",40.0000
4801288820153,"2023-01-01 13:31:12","HAPPY COTTON 10G",9.0000
4800361314053,"2023-01-01 13:42:25","BEAR BRAND Junior 420g",190.0000
23,"2023-01-01 13:50:09",23,23.0000
4800361383073,"2023-01-01 13:50:10","CRUNCH Stick 24x60ml",35.0000
15,"2023-01-01 13:52:18",15,15.0000
40329055,"2023-01-01 13:54:46","CAMEL CIG",88.0000
4800523223827,"2023-01-01 14:04:13","MOBY CARAMEL 90G",42.0000
4801688108318,"2023-01-01 14:04:14","REGENT TEMPURA SHRIMP",20.0000
4800523223162,"2023-01-01 14:04:15","CHEEZ IT CHEESE 90G",21.0000
4800552888059,"2023-01-01 14:05:53","CHIPS DELIGHT 80G",58.0000
26,"2023-01-01 14:19:00",26,26.0000
4806502720615,"2023-01-01 14:24:01","GARDENIA CLASSIC 600g",82.0000
48041812,"2023-01-01 14:34:04","MIGHTY GREEN FLIPTOP",107.0000
4800194116084,"2023-01-01 14:34:27","RIBBED CRACKLING 26g XS LS",18.0000
12,"2023-01-01 14:41:27",12,12.0000
4806527711162,"2023-01-01 15:03:28","RC COLA QUTE",110.0000
4806513740299,"2023-01-01 15:12:07","SANMIG SUGARFEE 10S",65.0000
15,"2023-01-01 15:25:37",15,15.0000
16,"2023-01-01 15:25:38",16,16.0000
4806525942063,"2023-01-01 15:26:03","TP SAGOT GULAMAN 500G",110.0000
40329055,"2023-01-01 15:33:51","CAMEL CIG",176.0000
18,"2023-01-01 15:35:35",18,18.0000
4800016052774,"2023-01-01 15:39:29","C2 LITRO APPLE 1000MLX12",47.0000
J18,"2023-01-01 16:31:44","JUICE ASST LITRO",40.0000
120,"2023-01-01 17:06:45",120,120.0000
C18,"2023-01-01 17:06:49","CURLS ASST 18",37.0000
BS18,"2023-01-01 17:10:58","BODY SOAP ASST",39.0000
4807770273674,"2023-01-01 17:11:01","PANCIT CANTON KALAMANSI",13.7500
TP9,"2023-01-01 17:11:09","TOOTHPASTE RETAIL 9",18.0000
SC6,"2023-01-01 17:11:17","SHAMPOO/CONDITIONER RETAIL ASST",13.0000
55,"2023-01-01 17:16:25",55,55.0000
750515017450,"2023-01-01 17:16:27","FITA CRACKER",54.0000
8996001603444,"2023-01-01 17:16:33","ENERGEN CHAMPION TWIN BY 8 70G",110.0000
4801981164714,"2023-01-01 17:17:20","WILKINS DISTILLED 7L",85.0000
4800888206565,"2023-01-01 17:27:28","DOVE SERUM  REPAIR BY 12",41.0000
8996001350836,"2023-01-01 17:30:29","WAFELLO CHOCO 53.5G",110.0000
4800016622533,"2023-01-01 17:37:18","POT CHIPS V-CUT BBQ 25gx80",14.5000
4800016671807,"2023-01-01 17:37:19","PIATTOS SOUR CREAM 80",14.5000
4800194153683,"2023-01-01 17:37:22","BREAD PAN BUTTERED 24g LS",12.0000
4800523220031,"2023-01-01 17:37:25","PEEWEE BBQ",6.0000
4891208040143,"2023-01-01 17:37:26","OISHI CRACKER 26G",6.0000
4800016641008,"2023-01-01 17:37:28","CHIPPY CHILI &amp; CHEESE 30gx100",7.0000
4800016138539,"2023-01-01 17:37:30","GG TORTILLOS BBQ 25gX100",7.0000
4800016022265,"2023-01-01 17:38:00","GT 3IN1 WHITE TWIN PACK 50gX10X24",57.5000
P6,"2023-01-01 17:38:08","POWDER RETAIL ASST 6",30.0000
8996001440124,"2023-01-01 17:38:22","ENERGEN MILK HANGER",77.0000
LIPA,"2023-01-01 17:38:26","LIPA PABORITA BY 10",60.0000
4800361410892,"2023-01-01 17:45:48","BEAR BRAND Powdered Milk Drink 300g",118.0000
4806534190011,"2023-01-01 17:46:11","DS Ube Cheesecake 100 ml",31.0000
4800016622533,"2023-01-01 17:46:28","POT CHIPS V-CUT BBQ 25gx80",14.5000
4800016663802,"2023-01-01 17:46:29","NOVA COUNTRY CHEDDAR 40gx80",14.5000
731126103046,"2023-01-01 17:46:32","NAGARAYA BARBEQUE 40G",22.0000
4806502359709,"2023-01-01 17:46:52",TISYU,12.5000
4800016622533,"2023-01-01 17:46:53","POT CHIPS V-CUT BBQ 25gx80",14.5000
4800631001928,"2023-01-01 17:46:54","BOY BAWANG ASST NUTS 85G",22.0000
4800016644801,"2023-01-01 17:46:56","PIATTOS CHEESE 40gx80",14.5000
731126103046,"2023-01-01 17:46:57","NAGARAYA BARBEQUE 40G",11.0000
C18,"2023-01-01 17:47:03","CURLS ASST 18",18.5000
4800216121041,"2023-01-01 17:47:04","CHEEZY SNACK ORIG",6.5000
18,"2023-01-01 17:47:16",18,18.0000
4809011681378,"2023-01-01 17:47:17","BOY BAWANG GARLIC 100G",19.0000
4800092331268,"2023-01-01 17:47:20","HIHO CRACKER NUTS",18.5000
4800194152891,"2023-01-01 17:47:26","MARTYS SPICY 25g LS",30.0000
731126103046,"2023-01-01 17:47:29","NAGARAYA BARBEQUE 40G",22.0000
4800092331985,"2023-01-01 17:47:31","HIHO BLACK 5G",18.5000
20,"2023-01-01 17:49:21",20,40.0000
4800818801884,"2023-01-01 17:52:07","POTCHI CHOCO MALLOWS",23.0000
8886467100031,"2023-01-01 17:52:23","PRINGLES CHEESE 107G",76.0000
4806500802320,"2023-01-01 17:58:08","MAGIC PANTS L10",80.0000
48041812,"2023-01-01 17:59:18","MIGHTY GREEN FLIPTOP",214.0000
48039307,"2023-01-01 17:59:21","MARVELS GREEN",214.0000
40329055,"2023-01-01 17:59:22","CAMEL CIG",176.0000
285,"2023-01-01 18:00:21",285,285.0000
48041812,"2023-01-01 18:01:24","MIGHTY GREEN FLIPTOP",107.0000
48044295,"2023-01-01 18:01:25","MARLBORO RED 20'S",135.5000
4809011291706,"2023-01-01 18:01:50","FUN CHOCOLATE",23.5000
4800016110528,"2023-01-01 18:01:51","MANG JUAN SUKA'T SILI 18S",21.0000
4801688108318,"2023-01-01 18:01:53","REGENT TEMPURA SHRIMP",20.0000
SC6,"2023-01-01 18:02:02","SHAMPOO/CONDITIONER RETAIL ASST",32.5000
4807770274305,"2023-01-01 18:02:15","PANCIT CANTON HOT NEW",137.5000
4902430759250,"2023-01-02 08:29:16","TIDE PWD PERF FAN  BY 6",80.0000
P14,"2023-01-02 08:29:33","POWDER RETAIL ASST 14",28.0000
4804888019545,"2023-01-02 08:43:38","WASHED SUGAR 225G",42.0000
4800016012273,"2023-01-02 08:43:39","GT PREMIUM BP 50GX24",38.0000
4806501709314,"2023-01-02 08:50:32","CALLA S FRESH PWD 100G BY 6",66.0000
4902430453295,"2023-01-02 08:50:36","DOWNY G BLOOM 24ML BY6",36.0000
4800361415293,"2023-01-02 09:08:52","MILO TWIN 48G BY 8",118.0000
20,"2023-01-02 09:10:32",20,20.0000
48039406,"2023-01-02 09:19:34","MARVELS RED",107.0000
4804888019545,"2023-01-02 09:20:04","WASHED SUGAR 225G",21.0000
4800888136688,"2023-01-02 09:20:06","SURF BAR BLOSSOM FRESH 360G",26.0000
4902430583183,"2023-01-02 09:20:08","ARIEL POWDER FLORAL BY6",81.0000
4902430831406,"2023-01-02 09:33:53","TIDE POWDER O FRESH BY 6",80.0000
4800888183804,"2023-01-02 09:34:00","SURF PWD ROSE 75G BY6",37.0000
4800016022180,"2023-01-02 09:35:02","GT WHITE CREMA TWIN 50GX10X12",57.5000
4800361015400,"2023-01-02 09:44:28","NESTLE CHUCKIE Opti-Grow 250ml",64.0000
4809010997920,"2023-01-02 09:44:31","CHOYO CHOYO STICK UBE 380G",52.0000
4800092110535,"2023-01-02 09:59:12","SUPERSTIX CHOCO JR.",66.0000
4800092660719,"2023-01-02 09:59:14","SUPERSTIX UBE JR.",66.0000
4800029831045,"2023-01-02 09:59:19","FLOWER MALLOWS",105.0000
B25,"2023-01-02 09:59:57","ASST BREAD 25S",120.0000
48041812,"2023-01-02 10:16:17","MIGHTY GREEN FLIPTOP",107.0000
4801958300107,"2023-01-02 10:21:10","AJINOMOTO 11G",50.0000
